,home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
2161,Panama,Grenada,0,-82.0,0.6334310850439883,1.2,-0.718475073313783,-0.6000000000000001,0.014052753199024251,-57.29912023460412,-42.99999999999999,0.018457431040606535,0.013974591651542651,1,0
2162,Honduras,Qatar,1,9.0,-0.16260162601626016,-0.19999999999999996,0.43089430894308933,0.4,0.00036376393016529854,-8.324041811846683,-34.60000000000001,-0.001964413574202687,0.00540008542182455,1,0
2163,Mexico,Honduras,0,-56.0,0.3550368550368552,0.40000000000000013,-0.3906633906633905,-1.2,0.012743334483268448,-15.960687960687963,10.399999999999991,0.021989001865502254,0.008179991013729293,1,0
2164,Qatar,El Salvador,0,-11.0,0.7179487179487178,1.4000000000000001,-0.08058608058608063,0.19999999999999996,0.01232024684794885,-25.79120879120879,5.599999999999994,0.012751724247093664,0.019340523301740825,1,0
2165,Costa Rica,Canada,1,-20.0,-2.6146616541353382,-1.4,0.5507518796992481,0.9999999999999999,-0.01401649237531638,-58.746240601503764,-25.200000000000003,0.005630239773836844,0.012813479154065385,1,0
2166,United States,Jamaica,0,-25.0,0.24999999999999978,0.8,-0.1250000000000001,-0.9999999999999999,0.020845303514690786,-48.083333333333336,-3.799999999999997,0.027273090919622028,0.06993403407365137,1,0
2167,Mexico,Canada,0,-59.0,-1.5263157894736843,0.20000000000000018,0.14736842105263148,-0.4,0.004260045148982899,-56.92631578947369,15.799999999999997,0.025768415836432385,0.009380286088192684,1,0
2168,United States,Qatar,0,-38.0,0.27467001885606535,-0.6000000000000001,-0.015084852294154572,-0.6,0.015821171990407175,-25.374607165304838,-36.8,0.01630293268095928,0.06301850132034138,1,0
2169,United States,Mexico,0,9.0,0.13090418353576228,-0.19999999999999996,-0.0802968960863697,-0.2,0.0034137460172963055,-1.5964912280701782,-26.0,-0.0013770377073944184,0.018590043506046337,1,0
2170,El Salvador,Costa Rica,1,20.0,0.21711366538952748,0.19999999999999996,-0.3767560664112388,-0.8,-0.005072477868319887,46.39974457215836,3.8000000000000114,-0.008696760340821234,-0.010180520498815859,0,1
2171,Niger,Sudan,0,-4.0,-0.3846153846153846,-0.9999999999999999,0.9230769230769231,0.4,-0.0018061378941413818,-25.69230769230768,-15.799999999999997,-0.004668038529508312,-0.010901463814315277,0,1
2172,Sudan,Niger,0,4.0,0.2857142857142857,0.6,-0.7857142857142858,-0.6,0.0009425944786558837,23.57142857142857,9.600000000000009,0.0025636508895611415,0.009614939921388925,0,1
2173,Ethiopia,Sierra Leone,1,31.0,0.7142857142857144,1.8000000000000003,-0.2142857142857142,-0.19999999999999996,0.005647674572250854,0.5,-1.0,0.0046155831571027895,0.01151411228143336,0,1
2174,Ethiopia,Uganda,0,53.0,0.1499999999999999,1.2,0.1166666666666667,-0.20000000000000007,0.0002913367560851265,12.183333333333337,21.200000000000003,-0.0018241702154714792,0.003090001083900595,0,1
2175,Bahrain,Haiti,0,4.0,-0.09090909090909105,2.2,-0.34199134199134196,-1.4,-0.0014395613391571145,2.748917748917748,50.400000000000006,0.004515076166644635,0.012019136638812093,0,1
2176,Comoros,Seychelles,0,-66.0,0.3522727272727273,0.2,-1.3465909090909092,-1.4000000000000001,0.0039248386335143486,-27.14772727272728,-54.2,0.007760924646253289,0.01048284233048058,0,1
2177,Finland,Wales,1,37.0,0.17736185383244196,-0.39999999999999997,0.11853832442067724,0.0,-0.004660790083287972,16.34848484848485,11.600000000000001,0.03251971100682335,0.020895426412667797,0,1
2178,Qatar,Serbia,1,13.0,0.2052785923753666,0.7999999999999998,-0.3167155425219942,-0.19999999999999996,-0.005555018038483864,22.401026392961874,33.199999999999996,-0.011693523882462892,-0.04032073566710166,0,1
2179,Switzerland,Greece,0,-34.0,0.9294117647058822,0.20000000000000018,0.2058823529411764,0.8,0.03277440840066977,-32.85490196078431,-28.2,0.0971505970869176,-0.09345354424218352,0,1
2180,Mali,Rwanda,0,-67.0,-0.15151515151515138,-0.40000000000000013,0.4458874458874459,0.39999999999999997,0.003800279080024489,-34.22943722943724,-17.799999999999997,0.001811194194630614,-0.0034156041061907984,1,0
2181,Egypt,Angola,0,-80.0,0.37254901960784315,0.0,-0.2901960784313725,-0.7999999999999999,0.0048957061879389575,-10.964705882352945,7.0,0.009039058224524159,0.001055102615259148,1,0
2182,Libya,Gabon,0,37.0,-0.125,-0.3999999999999999,0.4375,0.40000000000000013,0.0010226595001225722,-17.125,27.799999999999997,-0.014853541645701207,-0.025709402762897154,1,0
2183,Senegal,Togo,0,-110.0,0.3571428571428572,0.5999999999999999,-0.2321428571428571,0.0,0.005114842653425083,-14.4375,-3.6000000000000085,0.020555296872704187,0.008484146161640066,1,0
2184,Guinea-Bissau,Guinea,1,33.0,-0.024291497975708398,0.8,0.3279352226720649,0.19999999999999996,-0.0012305074206797242,7.526315789473685,5.200000000000003,-0.009414617603473318,-0.002583826634101916,1,0
2185,Portugal,Republic of Ireland,0,-39.0,1.3584117032392893,0.8000000000000003,-0.1086729362591432,0.19999999999999996,0.040195046379083124,-15.997910135841174,-48.800000000000004,0.099614095749493,0.11062389012372324,1,0
2186,Luxembourg,Azerbaijan,0,-16.0,0.27471264367816106,-0.6,0.12183908045976999,-0.40000000000000013,0.003112312567708494,2.541379310344823,-38.39999999999999,-0.0038383551054403126,0.00754414125200642,1,0
2187,Kazakhstan,Ukraine,1,99.0,-0.30582010582010577,-0.6,0.11005291005290996,0.3999999999999999,-0.019989890777667947,46.37777777777777,32.8,-0.0733548013842385,-0.03467741935483871,1,0
2188,France,Bosnia and Herzegovina,1,-55.0,0.9898580121703853,1.6,-0.5162271805273834,0.19999999999999996,0.021101571912195517,0.9614604462474645,-8.600000000000001,0.10352866003720315,0.10847936137900926,1,0
2189,Faroe Islands,Israel,1,33.0,-0.6748768472906403,-0.20000000000000018,0.603448275862069,0.19999999999999996,-0.018688987014642278,45.26600985221675,36.0,-0.01850120899568177,-0.01257574722070348,1,0
2190,Denmark,Scotland,0,-38.0,0.8535714285714286,1.5999999999999999,-0.6348214285714285,-0.19999999999999996,0.02326041226277119,-15.159821428571426,-14.0,0.058024173761944714,-0.0026664086687306493,1,0
2191,Moldova,Austria,1,152.0,-0.9879032258064516,-0.4,1.096774193548387,2.0,-0.023310423777176573,25.68245967741936,40.0,-0.03779591152194737,-0.03290927057734414,1,0
2192,Norway,Netherlands,1,31.0,-0.5140692640692639,-1.0000000000000002,0.024891774891774854,0.19999999999999996,-0.025945116100556512,21.126623376623378,39.400000000000006,-0.12195362780085335,-0.048507049869251834,1,0
2193,Latvia,Gibraltar,0,-58.0,0.38206896551724134,1.4000000000000001,-0.8924137931034484,-1.0,0.0045016040587159585,-6.224827586206885,-6.800000000000004,0.006160133760262792,0.00946178915548838,1,0
2194,Turkey,Montenegro,1,-28.0,0.3536945812807881,-0.7999999999999999,-0.19605911330049253,0.40000000000000013,0.01221884498480243,-24.634482758620685,-45.8,0.07937594978002005,-0.004957443132916712,1,0
2195,Malta,Cyprus,0,78.0,0.0,0.6000000000000001,0.3793103448275863,1.4000000000000001,-0.0026883318348850313,17.965517241379303,16.799999999999997,-0.002984626680664973,-0.009677419354838708,1,0
2196,Slovenia,Slovakia,1,28.0,0.1517857142857142,1.2000000000000002,-0.4598214285714286,-0.8,-0.009369461414958612,36.32142857142857,53.60000000000001,-0.012780550235985146,0.020764201920198205,1,0
2197,Russia,Croatia,1,23.0,0.33143939393939403,-0.5999999999999999,-0.32481060606060597,-0.19999999999999996,-0.00859963944322014,21.147727272727273,12.399999999999999,-0.021948744315807615,0.010449261223909111,1,0
2198,Nepal,India,1,63.0,-0.43434343434343425,0.0,0.8939393939393938,0.8,-0.004637859821028609,27.10606060606061,6.0,-0.004387438282371051,-0.0027712119780639536,0,1
2199,Niger,Burkina Faso,1,55.0,-0.02564102564102566,-0.4,1.1743589743589744,1.2000000000000002,-0.000950418436435509,9.179487179487168,5.200000000000003,-0.010190911881073156,-0.011357385297496966,1,0
2200,Algeria,Djibouti,0,-152.0,1.0,2.8,-0.5096153846153846,-0.19999999999999996,0.01956945845946855,-73.76923076923077,-55.999999999999986,0.051871085302159996,0.04073275914640543,1,0
2201,Kenya,Uganda,1,20.0,-0.15873015873015883,0.6000000000000001,0.0793650793650793,-0.3999999999999999,-0.0005827411057444734,-10.714285714285708,9.199999999999989,0.0034784603284107023,0.015425754971291191,1,0
2202,Namibia,Congo,1,14.0,0.15999999999999992,0.5999999999999999,-0.2338461538461537,0.0,0.001275861159167918,1.5015384615384733,-20.0,0.00368226130812788,0.02271747603872657,1,0
2203,Morocco,Sudan,0,-89.0,0.05714285714285716,-0.19999999999999996,-0.36190476190476195,-0.39999999999999997,0.0058853589475749354,-43.59047619047618,-28.60000000000001,0.024848696126137416,0.03995199590566225,1,0
2204,Madagascar,Benin,1,11.0,0.21052631578947367,0.40000000000000013,0.4736842105263158,0.6000000000000001,-0.0002532735607729906,19.368421052631575,43.60000000000001,-0.002061707644092298,-0.0033050732918547404,1,0
2205,South Korea,Iraq,1,-34.0,0.44048943270300334,0.5999999999999996,-0.05005561735261399,0.19999999999999996,0.010381173177353775,-22.718576195773082,-25.999999999999986,0.03801226842852844,0.011757882758128677,1,0
2206,Iran,Syria,0,-54.0,1.410769230769231,2.2,-0.7876923076923077,-1.6,0.01693165966630654,-12.113846153846154,0.7999999999999972,0.014861636826147552,0.02355438698995892,1,0
2207,United Arab Emirates,Lebanon,1,-30.0,1.151702786377709,2.4,-0.23993808049535603,-0.8,0.010708036628786033,-2.455108359133135,-17.000000000000014,0.009019413902897273,0.018316466336016336,1,0
2208,Japan,Oman,1,-55.0,1.1693404634581104,4.4,-0.05525846702317294,-0.6000000000000001,0.021891924186472594,-36.0392156862745,-49.599999999999994,0.03710148112895102,0.03842098429511832,1,0
2209,Australia,China PR,0,-36.0,0.1875,-1.1999999999999997,-0.345,-0.2,0.0020596095810633923,-1.6749999999999972,-4.599999999999994,0.006124710747714281,0.00011501826799962742,1,0
2210,Saudi Arabia,Vietnam,0,-31.0,-0.06596701649175407,1.2,0.03598200899550219,-1.0,0.0037566361019491824,-31.278860569715135,7.400000000000006,0.004427921740278059,0.013494764858267803,1,0
2211,Georgia,Kosovo,1,-24.0,-0.4245689655172413,-1.0,-0.17780172413793105,0.20000000000000018,-0.0026003858375135223,-12.910560344827587,-95.4,-0.0004472647319196943,0.007493990570986483,1,0
2212,Sweden,Spain,0,10.0,-0.942084942084942,-1.0,0.31119691119691106,-0.19999999999999996,-0.030070287406665827,11.279536679536676,17.2,-0.06668744619550071,-0.02776556776556778,1,0
2213,Italy,Bulgaria,1,-70.0,1.7111111111111112,1.2,-1.1722222222222223,-0.5999999999999999,0.029845026104120632,3.9055555555555515,-16.0,0.15044267949652068,0.7347144075021312,1,0
2214,Lithuania,Northern Ireland,1,83.0,-0.29885057471264376,-0.6000000000000001,0.7528735632183907,1.2000000000000002,-0.009519898792576108,15.128735632183904,-2.5999999999999943,-0.010153987977706483,-0.006369747899159664,1,0
2215,Czech Republic,Belarus,0,-58.0,0.2626050420168067,-0.40000000000000013,-0.2899159663865545,-2.4000000000000004,0.02033947445641182,-43.03781512605041,-52.800000000000004,0.07790680289991553,0.05674152236652236,1,0
2216,Estonia,Belgium,1,109.0,-2.160037878787879,-0.6000000000000001,1.303030303030303,0.6,-0.047627480420748505,14.902462121212125,64.0,-0.11389086074623506,-0.1869640356569555,1,0
2217,Andorra,San Marino,0,-53.0,0.20178799489144317,0.2,-1.5951468710089403,-1.8000000000000003,0.0022469510507933466,-0.8224776500638598,26.000000000000007,0.0029986244204393848,0.0010256410256410256,1,0
2218,Hungary,England,1,33.0,-0.8993055555555554,-1.2,0.5729166666666666,0.7999999999999999,-0.035521706016755514,14.309027777777779,14.0,-0.12946043393467227,-0.05146387574551642,1,0
2219,Poland,Albania,0,-42.0,0.4377880184331797,0.5999999999999999,-0.04608294930875578,0.8,0.021599041686285757,-39.867511520737324,-54.400000000000006,0.01918893348128641,0.02384728640095339,1,0
2220,Iceland,Romania,1,8.0,-0.4634888438133875,0.40000000000000013,0.3509127789046653,-0.40000000000000013,-0.004661344440282565,-8.671399594320484,30.6,0.02423592170541372,0.008917691933386452,1,0
2221,Liechtenstein,Germany,1,173.0,-1.6424242424242421,-2.2,1.2363636363636366,2.8000000000000003,-0.06121891372577545,68.77575757575758,30.0,-0.10120196513710385,-0.12975323149236193,1,0
2222,North Macedonia,Armenia,1,-16.0,-0.049090909090909074,-0.20000000000000018,-0.44727272727272727,0.6000000000000001,0.002442928475245864,-13.034545454545452,-9.200000000000003,0.0026541502157206194,-0.03884701303784936,1,0
2223,Bolivia,Colombia,1,67.0,-0.3500597371565115,-0.6,1.0,0.8000000000000003,-0.02636918517290335,15.038231780167266,3.1999999999999993,-0.07659861644513347,-0.058918128654970765,1,0
2224,Ecuador,Paraguay,0,22.0,0.3846153846153846,-0.6000000000000001,0.3128205128205128,0.6000000000000001,0.009937355507494961,-0.05641025641025266,-12.2,0.013720148239342735,0.034346978557504876,1,0
2225,Peru,Uruguay,1,9.0,-0.3779956427015252,0.8,0.6840958605664488,1.4,-0.004547327415065368,-5.69825708061002,-4.400000000000002,0.01925297076427536,-0.018922043053125476,1,0
2226,Venezuela,Argentina,1,34.0,-0.5718954248366013,-1.6,0.36819172113289766,0.7999999999999999,-0.014514857406954296,-1.5816993464052302,-16.0,-0.0732359071197532,-0.20987521213936305,1,0
2227,Chile,Brazil,1,18.0,-0.9190476190476191,-0.4,0.8333333333333334,0.4,-0.027055320630270586,-0.17619047619047024,2.8000000000000007,-0.056920630377267016,-0.042945124866674025,1,0
2228,Canada,Honduras,1,-4.0,1.8592132505175982,0.6000000000000001,-0.577639751552795,-0.5999999999999999,0.009237127464971979,39.04761904761905,-14.200000000000003,-0.0038524208448986047,-0.0031662945488246663,1,0
2229,El Salvador,United States,1,54.0,-0.9697802197802199,0.19999999999999996,0.15384615384615385,0.8,-0.027898285358830557,48.527472527472526,15.199999999999996,-0.035713588309026253,-0.0789288529863539,1,0
2230,Panama,Costa Rica,1,30.0,0.6,1.0,0.2583333333333333,0.6000000000000001,0.00482262767289459,15.743749999999999,7.400000000000006,-0.00360121505619378,-0.0110402432297783,1,0
2231,Mexico,Jamaica,0,-41.0,0.08499999999999996,1.0,-0.09000000000000008,-0.9999999999999999,0.016272550284500847,-44.25500000000001,19.999999999999993,0.028822586866147304,0.018534949368875175,1,0
2232,Mauritania,Zambia,1,13.0,-0.5145929339477727,0.19999999999999996,-0.1950844854070659,0.0,-0.002643306708090048,-21.814132104454686,-34.39999999999999,0.0010696548517154167,0.007890489476446024,1,0
2233,Tunisia,Equatorial Guinea,0,-104.0,0.3999999999999999,1.2000000000000002,-0.43529411764705883,0.0,0.008610596380599422,-32.141176470588235,-9.799999999999997,0.03550152065912386,0.022861440414871082,1,0
2234,Nigeria,Liberia,0,-116.0,0.4692307692307691,0.4,-0.33333333333333326,-0.6000000000000001,0.008470936319684399,-20.064102564102555,-26.599999999999994,0.019779320129841498,0.01010722419617685,1,0
2235,Cameroon,Malawi,0,-64.0,-0.03238866396761142,-0.6000000000000001,-0.4878542510121458,-1.8,0.0021134342755055593,-31.01619433198381,-20.200000000000003,0.01093927205381927,0.0311661320515231,1,0
2236,Zimbabwe,South Africa,1,35.0,0.13095238095238093,-1.0,-0.10119047619047628,1.6,-0.00046019728378451745,17.56547619047619,-14.200000000000003,-0.004613110047958998,-0.021075125586842332,1,0
2237,Ghana,Ethiopia,0,-85.0,0.125,-0.5999999999999999,-0.125,0.7999999999999999,0.006576543660942636,-40.375,-26.200000000000003,0.00958143387007539,-0.004918628632305157,1,0
2238,Bosnia and Herzegovina,Kuwait,0,-84.0,-0.024242424242424176,0.0,-0.018181818181818077,-0.5999999999999999,0.0131438659046021,-52.260606060606065,-52.8,0.02694898520257108,0.06951249046529367,0,1
2239,Burundi,Seychelles,0,-59.0,0.6166666666666667,0.19999999999999996,-1.8,-2.4,0.00703532677708048,-32.16666666666666,-62.0,0.005573125099933194,0.006231997905210788,0,1
2240,Haiti,Jordan,0,-5.0,0.696969696969697,0.19999999999999996,0.4696969696969697,1.6,0.007223895239612331,1.6363636363636402,-20.599999999999994,-0.00032912417592522066,-0.0034626077532256025,0,1
2241,Qatar,Portugal,1,34.0,-0.369281045751634,0.0,0.18366013071895426,-0.20000000000000018,-0.03115143797092221,37.84967320261438,49.2,-0.09691508938764092,-0.10758129760851468,0,1
2242,Republic of Ireland,Azerbaijan,1,-65.0,0.033333333333333326,0.19999999999999996,-0.43333333333333335,-0.6000000000000001,0.005059229522983549,-24.46666666666666,-12.400000000000006,0.016290050426295784,0.005909576588196885,1,0
2243,Serbia,Luxembourg,0,-67.0,0.622983870967742,1.0,-0.2641129032258065,-0.19999999999999996,0.01714511874054138,-25.510080645161295,-3.3999999999999986,0.03416726233809816,0.04464285714285715,1,0
2244,Finland,Kazakhstan,0,-68.0,0.04285714285714293,-0.6000000000000001,-0.44285714285714284,-1.4000000000000001,0.00883225852248477,-33.98571428571429,-11.800000000000004,0.06934867212392166,0.054192982456140355,1,0
2245,Ukraine,France,1,22.0,-0.6674603174603173,-0.40000000000000013,0.5888888888888888,0.40000000000000013,-0.013463006748436031,-1.5047619047619065,21.200000000000003,-0.046170839035249295,-0.06961464073811127,1,0
2246,Faroe Islands,Denmark,1,103.0,-1.3555555555555556,-1.4000000000000001,1.4166666666666665,1.8,-0.035639472077403596,51.49999999999999,48.4,-0.08211417791214151,-0.07510268283884013,1,0
2247,Scotland,Moldova,0,-126.0,0.9583333333333333,0.0,-0.6695075757575757,-1.8000000000000003,0.015682553856457195,-8.371212121212125,-19.200000000000003,0.02374891024345634,0.050795454545454546,1,0
2248,Israel,Austria,0,58.0,0.2612330198537094,1.0,0.4785788923719958,0.3999999999999999,0.0011329376870703976,7.241379310344826,24.799999999999997,-0.01858728926580258,-0.01591133571353205,1,0
2249,Latvia,Norway,1,93.0,-0.6528735632183909,1.4000000000000001,0.8344827586206897,1.5999999999999999,-0.016483071472618696,34.75632183908046,46.8,-0.027903780759417667,-0.01862008074502304,1,0
2250,Gibraltar,Turkey,1,155.0,-0.9722222222222223,-0.6,1.591880341880342,2.0,-0.02093475543840621,42.6517094017094,30.599999999999994,-0.0883306506702887,-0.0051090823505301215,1,0
2251,Netherlands,Montenegro,0,-55.0,0.9549019607843139,0.40000000000000013,-0.392156862745098,-0.3999999999999999,0.036737235180266586,-38.662745098039224,-45.199999999999996,0.13923771554882491,0.05357404682578368,1,0
2252,Slovenia,Malta,0,-111.0,0.5149425287356322,0.6000000000000001,-1.1724137931034484,-1.0,0.006287297527706735,-1.4528735632183896,24.4,0.019313149778397733,-0.0003770715785097103,1,0
2253,Cyprus,Russia,1,58.0,-1.0454545454545454,-0.39999999999999997,0.49090909090909096,0.40000000000000013,-0.01981553259609327,11.524242424242416,31.400000000000002,-0.022479975798473495,-0.020995507092735625,1,0
2254,Slovakia,Croatia,1,20.0,-0.25579322638146174,-0.7999999999999999,-0.286096256684492,0.0,-0.013266322153303686,10.4777183600713,-0.1999999999999993,-0.013350289466707362,0.0167829713587932,1,0
